DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
18,STR,Lance Stroll,Racing Point,12.0,0 days 00:01:29.594000,0 days 00:01:29.345000,,0 days 00:01:29.345000,9.0,12.0,+1 Lap,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,0 days 00:01:29.636000,0 days 00:01:29.358000,,0 days 00:01:29.358000,12.0,13.0,+1 Lap,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,NoPoints
26,KVY,Daniil Kvyat,Toro Rosso,14.0,0 days 00:01:29.723000,0 days 00:01:29.563000,,0 days 00:01:29.563000,10.0,14.0,+1 Lap,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,Points
27,HUL,Nico Hulkenberg,Renault,15.0,0 days 00:01:29.619000,0 days 00:01:30.112000,,0 days 00:01:30.112000,20.0,15.0,Disqualified,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,NoPoints
3,RIC,Daniel Ricciardo,Renault,16.0,0 days 00:01:29.822000,,,0 days 00:01:29.822000,19.0,16.0,Disqualified,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,NoPoints
11,PER,Sergio Perez,Racing Point,17.0,0 days 00:01:30.344000,,,0 days 00:01:30.344000,8.0,17.0,+1 Lap,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,Points
63,RUS,George Russell,Williams,18.0,0 days 00:01:30.364000,,,0 days 00:01:30.364000,16.0,18.0,+2 Laps,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,,,,,15.0,19.0,+1 Lap,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,NoPoints
88,KUB,Robert Kubica,Williams,20.0,,,,,17.0,0.0,+2 Laps,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,NoPoints
33,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:15.949000,0 days 00:01:16.136000,0 days 00:01:14.758000,0 days 00:01:14.758000,6.0,4.0,Finished,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,2.0,0 days 00:01:16.364000,0 days 00:01:16.219000,0 days 00:01:15.024000,0 days 00:01:15.024000,4.0,1.0,Finished,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,Points
5,VET,Sebastian Vettel,Ferrari,3.0,0 days 00:01:16.696000,0 days 00:01:15.914000,0 days 00:01:15.170000,0 days 00:01:15.170000,2.0,2.0,Finished,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,Podium
44,HAM,Lewis Hamilton,Mercedes,4.0,0 days 00:01:16.424000,0 days 00:01:15.721000,0 days 00:01:15.262000,0 days 00:01:15.262000,1.0,3.0,Finished,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,Podium
23,ALB,Alexander Albon,Red Bull Racing,5.0,0 days 00:01:16.175000,0 days 00:01:16.574000,0 days 00:01:15.336000,0 days 00:01:15.336000,5.0,5.0,Finished,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,Points
77,BOT,Valtteri Bottas,Mercedes,6.0,0 days 00:01:17.062000,0 days 00:01:15.852000,0 days 00:01:15.338000,0 days 00:01:15.338000,3.0,6.0,Finished,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,Podium
55,SAI,Carlos Sainz,McLaren,7.0,0 days 00:01:17.044000,0 days 00:01:16.267000,0 days 00:01:16.014000,0 days 00:01:16.014000,13.0,7.0,+1 Lap,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,NoPoints
4,NOR,Lando Norris,McLaren,8.0,0 days 00:01:17.092000,0 days 00:01:16.447000,0 days 00:01:16.322000,0 days 00:01:16.322000,20.0,8.0,Withdrew,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,NoPoints
26,KVY,Daniil Kvyat,Toro Rosso,9.0,0 days 00:01:17.041000,0 days 00:01:16.657000,0 days 00:01:16.469000,0 days 00:01:16.469000,11.0,9.0,+1 Lap,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,10.0,0 days 00:01:17.065000,0 days 00:01:16.679000,0 days 00:01:16.586000,0 days 00:01:16.586000,9.0,10.0,+1 Lap,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,Points
11,PER,Sergio Perez,Racing Point,11.0,0 days 00:01:17.465000,0 days 00:01:16.687000,,0 days 00:01:16.687000,7.0,11.0,Finished,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,Points
27,HUL,Nico Hulkenberg,Renault,12.0,0 days 00:01:17.608000,0 days 00:01:16.885000,,0 days 00:01:16.885000,10.0,12.0,+1 Lap,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,Points
3,RIC,Daniel Ricciardo,Renault,13.0,0 days 00:01:17.270000,0 days 00:01:16.933000,,0 days 00:01:16.933000,8.0,13.0,Finished,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,0 days 00:01:17.225000,0 days 00:01:16.967000,,0 days 00:01:16.967000,19.0,14.0,Overheating,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,0 days 00:01:17.794000,0 days 00:01:17.269000,,0 days 00:01:17.269000,14.0,15.0,+1 Lap,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,NoPoints
18,STR,Lance Stroll,Racing Point,16.0,0 days 00:01:18.065000,,,0 days 00:01:18.065000,12.0,16.0,+1 Lap,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:18.436000,,,0 days 00:01:18.436000,15.0,17.0,+2 Laps,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,18.0,0 days 00:01:18.599000,,,0 days 00:01:18.599000,17.0,18.0,+2 Laps,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,NoPoints
63,RUS,George Russell,Williams,19.0,0 days 00:01:18.823000,,,0 days 00:01:18.823000,16.0,19.0,+2 Laps,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,NoPoints
88,KUB,Robert Kubica,Williams,20.0,0 days 00:01:20.179000,,,0 days 00:01:20.179000,18.0,20.0,+2 Laps,2019,18,Mexican Grand Prix,Pre-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Mercedes,1.0,0 days 00:01:33.750000,0 days 00:01:33.160000,0 days 00:01:32.029000,0 days 00:01:32.029000,1.0,1.0,Finished,2019,19,United States Grand Prix,Pre-2022,Technical,Podium
5,VET,Sebastian Vettel,Ferrari,2.0,0 days 00:01:33.766000,0 days 00:01:33.782000,0 days 00:01:32.041000,0 days 00:01:32.041000,20.0,2.0,Suspension,2019,19,United States Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:33.549000,0 days 00:01:33.120000,0 days 00:01:32.096000,0 days 00:01:32.096000,3.0,3.0,Finished,2019,19,United States Grand Prix,Pre-2022,Technical,Podium
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:33.988000,0 days 00:01:32.760000,0 days 00:01:32.137000,0 days 00:01:32.137000,4.0,4.0,Finished,2019,19,United States Grand Prix,Pre-2022,Technical,Points
44,HAM,Lewis Hamilton,Mercedes,5.0,0 days 00:01:33.454000,0 days 00:01:33.045000,0 days 00:01:32.321000,0 days 00:01:32.321000,2.0,5.0,Finished,2019,19,United States Grand Prix,Pre-2022,Technical,Podium
23,ALB,Alexander Albon,Red Bull Racing,6.0,0 days 00:01:33.984000,0 days 00:01:32.898000,0 days 00:01:32.548000,0 days 00:01:32.548000,5.0,6.0,Finished,2019,19,United States Grand Prix,Pre-2022,Technical,Points
55,SAI,Carlos Sainz,McLaren,7.0,0 days 00:01:33.916000,0 days 00:01:33.422000,0 days 00:01:32.847000,0 days 00:01:32.847000,8.0,7.0,+1 Lap,2019,19,United States Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,8.0,0 days 00:01:33.353000,0 days 00:01:33.316000,0 days 00:01:33.175000,0 days 00:01:33.175000,7.0,8.0,Finished,2019,19,United States Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,Renault,9.0,0 days 00:01:33.835000,0 days 00:01:33.608000,0 days 00:01:33.488000,0 days 00:01:33.488000,6.0,9.0,Finished,2019,19,United States Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,Toro Rosso,10.0,0 days 00:01:33.556000,0 days 00:01:33.715000,0 days 00:01:33.601000,0 days 00:01:33.601000,16.0,10.0,Suspension,2019,19,United States Grand Prix,Pre-2022,Technical,NoPoints
27,HUL,Nico Hulkenberg,Renault,11.0,0 days 00:01:34.092000,0 days 00:01:33.815000,,0 days 00:01:33.815000,9.0,11.0,+1 Lap,2019,19,United States Grand Prix,Pre-2022,Technical,Points
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0 days 00:01:33.812000,0 days 00:01:33.979000,,0 days 00:01:33.979000,18.0,12.0,Brakes,2019,19,United States Grand Prix,Pre-2022,Technical,NoPoints
26,KVY,Daniil Kvyat,Toro Rosso,13.0,0 days 00:01:34.138000,0 days 00:01:33.989000,,0 days 00:01:33.989000,12.0,13.0,+1 Lap,2019,19,United States Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Racing Point,14.0,0 days 00:01:33.921000,0 days 00:01:34.100000,,0 days 00:01:34.100000,13.0,14.0,+1 Lap,2019,19,United States Grand Prix,Pre-2022,Technical,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,15.0,0 days 00:01:34.161000,0 days 00:01:34.158000,,0 days 00:01:34.158000,15.0,15.0,+1 Lap,2019,19,United States Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,0 days 00:01:34.226000,,,0 days 00:01:34.226000,14.0,16.0,+1 Lap,2019,19,United States Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,0 days 00:01:34.369000,,,0 days 00:01:34.369000,11.0,17.0,+1 Lap,2019,19,United States Grand Prix,Pre-2022,Technical,NoPoints
63,RUS,George Russell,Williams,18.0,0 days 00:01:35.372000,,,0 days 00:01:35.372000,17.0,18.0,+2 Laps,2019,19,United States Grand Prix,Pre-2022,Technical,NoPoints
11,PER,Sergio Perez,Racing Point,19.0,0 days 00:01:35.808000,,,0 days 00:01:35.808000,10.0,0.0,+1 Lap,2019,19,United States Grand Prix,Pre-2022,Technical,Points
88,KUB,Robert Kubica,Williams,20.0,0 days 00:01:35.889000,,,0 days 00:01:35.889000,19.0,19.0,Oil leak,2019,19,United States Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:08.242000,0 days 00:01:07.503000,0 days 00:01:07.508000,0 days 00:01:07.508000,1.0,1.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,Podium
5,VET,Sebastian Vettel,Ferrari,2.0,0 days 00:01:08.556000,0 days 00:01:08.050000,0 days 00:01:07.631000,0 days 00:01:07.631000,17.0,2.0,Collision,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,NoPoints
44,HAM,Lewis Hamilton,Mercedes,3.0,0 days 00:01:08.614000,0 days 00:01:08.088000,0 days 00:01:07.699000,0 days 00:01:07.699000,7.0,3.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:08.496000,0 days 00:01:07.888000,0 days 00:01:07.728000,0 days 00:01:07.728000,18.0,14.0,Collision,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Mercedes,5.0,0 days 00:01:08.545000,0 days 00:01:08.232000,0 days 00:01:07.874000,0 days 00:01:07.874000,20.0,4.0,Power Unit,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,NoPoints
23,ALB,Alexander Albon,Red Bull Racing,6.0,0 days 00:01:08.503000,0 days 00:01:08.117000,0 days 00:01:07.935000,0 days 00:01:07.935000,14.0,5.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,7.0,0 days 00:01:08.909000,0 days 00:01:08.770000,0 days 00:01:08.837000,0 days 00:01:08.837000,2.0,6.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,Podium
8,GRO,Romain Grosjean,Haas F1 Team,8.0,0 days 00:01:09.197000,0 days 00:01:08.705000,0 days 00:01:08.854000,0 days 00:01:08.854000,13.0,7.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,9.0,0 days 00:01:09.276000,0 days 00:01:08.858000,0 days 00:01:08.984000,0 days 00:01:08.984000,4.0,8.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,Points
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,0 days 00:01:08.875000,0 days 00:01:08.803000,0 days 00:01:09.037000,0 days 00:01:09.037000,11.0,9.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,NoPoints
4,NOR,Lando Norris,McLaren,11.0,0 days 00:01:08.891000,0 days 00:01:08.868000,,0 days 00:01:08.868000,8.0,10.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,Points
3,RIC,Daniel Ricciardo,Renault,12.0,0 days 00:01:09.086000,0 days 00:01:08.903000,,0 days 00:01:08.903000,6.0,11.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,0 days 00:01:09.175000,0 days 00:01:08.919000,,0 days 00:01:08.919000,5.0,12.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,Points
27,HUL,Nico Hulkenberg,Renault,14.0,0 days 00:01:09.050000,0 days 00:01:08.921000,,0 days 00:01:08.921000,15.0,13.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,NoPoints
11,PER,Sergio Perez,Racing Point,15.0,0 days 00:01:09.288000,0 days 00:01:09.035000,,0 days 00:01:09.035000,9.0,15.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,Points
26,KVY,Daniil Kvyat,Toro Rosso,16.0,0 days 00:01:09.320000,,,0 days 00:01:09.320000,10.0,16.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,Points
18,STR,Lance Stroll,Racing Point,17.0,0 days 00:01:09.536000,,,0 days 00:01:09.536000,19.0,17.0,Suspension,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,NoPoints
63,RUS,George Russell,Williams,18.0,0 days 00:01:10.126000,,,0 days 00:01:10.126000,12.0,18.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,NoPoints
88,KUB,Robert Kubica,Williams,19.0,0 days 00:01:10.614000,,,0 days 00:01:10.614000,16.0,19.0,+1 Lap,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,NoPoints
55,SAI,Carlos Sainz,McLaren,20.0,,,,,3.0,20.0,Finished,2019,20,Brazilian Grand Prix,Pre-2022,HighSpeed,Podium
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:35.851000,0 days 00:01:35.634000,0 days 00:01:34.779000,0 days 00:01:34.779000,1.0,1.0,Finished,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:36.200000,0 days 00:01:35.674000,0 days 00:01:34.973000,0 days 00:01:34.973000,4.0,20.0,Finished,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:36.390000,0 days 00:01:36.275000,0 days 00:01:35.139000,0 days 00:01:35.139000,2.0,2.0,Finished,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,Podium
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:36.478000,0 days 00:01:35.543000,0 days 00:01:35.219000,0 days 00:01:35.219000,3.0,3.0,Finished,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,Podium
5,VET,Sebastian Vettel,Ferrari,5.0,0 days 00:01:36.963000,0 days 00:01:35.786000,0 days 00:01:35.339000,0 days 00:01:35.339000,5.0,4.0,Finished,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
23,ALB,Alexander Albon,Red Bull Racing,6.0,0 days 00:01:36.102000,0 days 00:01:36.718000,0 days 00:01:35.682000,0 days 00:01:35.682000,6.0,5.0,Finished,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,7.0,0 days 00:01:37.545000,0 days 00:01:36.764000,0 days 00:01:36.436000,0 days 00:01:36.436000,8.0,6.0,+1 Lap,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,Renault,8.0,0 days 00:01:37.106000,0 days 00:01:36.785000,0 days 00:01:36.456000,0 days 00:01:36.456000,11.0,7.0,+1 Lap,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
55,SAI,Carlos Sainz,McLaren,9.0,0 days 00:01:37.358000,0 days 00:01:36.308000,0 days 00:01:36.459000,0 days 00:01:36.459000,10.0,8.0,+1 Lap,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
27,HUL,Nico Hulkenberg,Renault,10.0,0 days 00:01:37.506000,0 days 00:01:36.859000,0 days 00:01:36.710000,0 days 00:01:36.710000,12.0,9.0,+1 Lap,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
11,PER,Sergio Perez,Racing Point,11.0,0 days 00:01:36.961000,0 days 00:01:37.055000,,0 days 00:01:37.055000,7.0,10.0,+1 Lap,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,Toro Rosso,12.0,0 days 00:01:37.198000,0 days 00:01:37.089000,,0 days 00:01:37.089000,18.0,11.0,+2 Laps,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Racing Point,13.0,0 days 00:01:37.528000,0 days 00:01:37.103000,,0 days 00:01:37.103000,20.0,12.0,Brakes,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
26,KVY,Daniil Kvyat,Toro Rosso,14.0,0 days 00:01:37.683000,0 days 00:01:37.141000,,0 days 00:01:37.141000,9.0,13.0,+1 Lap,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0 days 00:01:37.710000,0 days 00:01:37.254000,,0 days 00:01:37.254000,14.0,14.0,+1 Lap,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,16.0,0 days 00:01:38.051000,,,0 days 00:01:38.051000,15.0,15.0,+1 Lap,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,0 days 00:01:38.114000,,,0 days 00:01:38.114000,16.0,16.0,+1 Lap,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,18.0,0 days 00:01:38.383000,,,0 days 00:01:38.383000,13.0,17.0,+1 Lap,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
63,RUS,George Russell,Williams,19.0,0 days 00:01:38.717000,,,0 days 00:01:38.717000,17.0,18.0,+1 Lap,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
88,KUB,Robert Kubica,Williams,20.0,0 days 00:01:39.236000,,,0 days 00:01:39.236000,19.0,19.0,+2 Laps,2019,21,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Mercedes,1.0,0 days 00:01:04.111000,0 days 00:01:03.015000,0 days 00:01:02.939000,0 days 00:01:02.939000,1.0,1.0,Finished,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,Podium
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:04.198000,0 days 00:01:03.096000,0 days 00:01:02.951000,0 days 00:01:02.951000,4.0,5.0,Finished,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,Points
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:04.024000,0 days 00:01:04,0 days 00:01:03.477000,0 days 00:01:03.477000,20.0,2.0,Electronics,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
4,NOR,Lando Norris,McLaren,4.0,0 days 00:01:04.606000,0 days 00:01:03.819000,0 days 00:01:03.626000,0 days 00:01:03.626000,3.0,3.0,Finished,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,Podium
23,ALB,Alexander Albon,Red Bull Racing,5.0,0 days 00:01:04.661000,0 days 00:01:03.746000,0 days 00:01:03.868000,0 days 00:01:03.868000,13.0,4.0,Electronics,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
11,PER,Sergio Perez,Racing Point,6.0,0 days 00:01:04.543000,0 days 00:01:03.860000,0 days 00:01:03.868000,0 days 00:01:03.868000,6.0,6.0,Finished,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,7.0,0 days 00:01:04.500000,0 days 00:01:04.041000,0 days 00:01:03.923000,0 days 00:01:03.923000,2.0,7.0,Finished,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,Podium
55,SAI,Carlos Sainz,McLaren,8.0,0 days 00:01:04.537000,0 days 00:01:03.971000,0 days 00:01:03.971000,0 days 00:01:03.971000,5.0,8.0,Finished,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,Points
18,STR,Lance Stroll,Racing Point,9.0,0 days 00:01:04.309000,0 days 00:01:03.955000,0 days 00:01:04.029000,0 days 00:01:04.029000,18.0,9.0,Engine,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
3,RIC,Daniel Ricciardo,Renault,10.0,0 days 00:01:04.556000,0 days 00:01:04.023000,0 days 00:01:04.239000,0 days 00:01:04.239000,19.0,10.0,Overheating,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
5,VET,Sebastian Vettel,Ferrari,11.0,0 days 00:01:04.554000,0 days 00:01:04.206000,,0 days 00:01:04.206000,10.0,11.0,Finished,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,Points
10,GAS,Pierre Gasly,AlphaTauri,12.0,0 days 00:01:04.603000,0 days 00:01:04.305000,,0 days 00:01:04.305000,7.0,12.0,Finished,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,Points
26,KVY,Daniil Kvyat,AlphaTauri,13.0,0 days 00:01:05.031000,0 days 00:01:04.431000,,0 days 00:01:04.431000,12.0,13.0,Suspension,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Renault,14.0,0 days 00:01:04.933000,0 days 00:01:04.643000,,0 days 00:01:04.643000,8.0,14.0,Finished,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,Points
8,GRO,Romain Grosjean,Haas F1 Team,15.0,0 days 00:01:05.094000,0 days 00:01:04.691000,,0 days 00:01:04.691000,16.0,15.0,Brakes,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:05.164000,,,0 days 00:01:05.164000,17.0,16.0,Brakes,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
63,RUS,George Russell,Williams,17.0,0 days 00:01:05.167000,,,0 days 00:01:05.167000,15.0,17.0,Fuel pressure,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,18.0,0 days 00:01:05.175000,,,0 days 00:01:05.175000,9.0,18.0,Finished,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,19.0,0 days 00:01:05.224000,,,0 days 00:01:05.224000,14.0,19.0,Wheel,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
6,LAT,Nicholas Latifi,Williams,20.0,0 days 00:01:05.757000,,,0 days 00:01:05.757000,11.0,20.0,Finished,2020,1,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:18.188000,0 days 00:01:17.825000,0 days 00:01:19.273000,0 days 00:01:19.273000,1.0,1.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Podium
33,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:18.297000,0 days 00:01:17.938000,0 days 00:01:20.489000,0 days 00:01:20.489000,3.0,2.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Podium
55,SAI,Carlos Sainz,McLaren,3.0,0 days 00:01:18.590000,0 days 00:01:18.836000,0 days 00:01:20.671000,0 days 00:01:20.671000,9.0,3.0,+1 Lap,2020,2,Styrian Grand Prix,Pre-2022,Technical,Points
77,BOT,Valtteri Bottas,Mercedes,4.0,0 days 00:01:18.791000,0 days 00:01:18.657000,0 days 00:01:20.701000,0 days 00:01:20.701000,2.0,4.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Podium
31,OCO,Esteban Ocon,Renault,5.0,0 days 00:01:19.687000,0 days 00:01:18.764000,0 days 00:01:20.922000,0 days 00:01:20.922000,18.0,5.0,Overheating,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
4,NOR,Lando Norris,McLaren,6.0,0 days 00:01:18.504000,0 days 00:01:18.448000,0 days 00:01:20.925000,0 days 00:01:20.925000,5.0,9.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Points
23,ALB,Alexander Albon,Red Bull Racing,7.0,0 days 00:01:20.882000,0 days 00:01:19.014000,0 days 00:01:21.011000,0 days 00:01:21.011000,4.0,6.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,8.0,0 days 00:01:20.192000,0 days 00:01:18.744000,0 days 00:01:21.028000,0 days 00:01:21.028000,15.0,7.0,+1 Lap,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,Renault,9.0,0 days 00:01:19.662000,0 days 00:01:19.229000,0 days 00:01:21.192000,0 days 00:01:21.192000,8.0,8.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Ferrari,10.0,0 days 00:01:20.243000,0 days 00:01:19.545000,0 days 00:01:21.651000,0 days 00:01:21.651000,20.0,10.0,Collision damage,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,11.0,0 days 00:01:20.871000,0 days 00:01:19.628000,,0 days 00:01:19.628000,19.0,14.0,Collision damage,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
