DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
26,KVY,Daniil Kvyat,AlphaTauri,12.0,0 days 00:01:16.928000,0 days 00:01:16.854000,,0 days 00:01:16.854000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,0 days 00:01:17.059000,0 days 00:01:16.854000,,0 days 00:01:16.854000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
5,VET,Sebastian Vettel,Ferrari,14.0,0 days 00:01:17.072000,0 days 00:01:16.858000,,0 days 00:01:16.858000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
8,GRO,Romain Grosjean,Haas F1 Team,15.0,0 days 00:01:17.069000,0 days 00:01:17.254000,,0 days 00:01:17.254000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
10,GAS,Pierre Gasly,AlphaTauri,16.0,0 days 00:01:17.125000,,,0 days 00:01:17.125000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,0 days 00:01:17.220000,,,0 days 00:01:17.220000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
63,RUS,George Russell,Williams,18.0,0 days 00:01:17.232000,,,0 days 00:01:17.232000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
6,LAT,Nicholas Latifi,Williams,19.0,0 days 00:01:17.320000,,,0 days 00:01:17.320000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,0 days 00:01:17.348000,,,0 days 00:01:17.348000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
44,HAM,Lewis Hamilton,Mercedes,,,,,,3.0,1.0,Finished,2020,10,Russian Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,,,,,,1.0,3.0,Finished,2020,10,Russian Grand Prix,Pre-2022,Technical,Podium
55,SAI,Carlos Sainz,McLaren,,,,,,19.0,6.0,Accident,2020,10,Russian Grand Prix,Pre-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Renault,,,,,,7.0,7.0,Finished,2020,10,Russian Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Racing Point,,,,,,4.0,4.0,Finished,2020,10,Russian Grand Prix,Pre-2022,Technical,Points
33,VER,Max Verstappen,Red Bull Racing,,,,,,2.0,2.0,Finished,2020,10,Russian Grand Prix,Pre-2022,Technical,Podium
5,VET,Sebastian Vettel,Ferrari,,,,,,13.0,14.0,+1 Lap,2020,10,Russian Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Racing Point,,,,,,20.0,12.0,Collision,2020,10,Russian Grand Prix,Pre-2022,Technical,NoPoints
26,KVY,Daniil Kvyat,AlphaTauri,,,,,,8.0,11.0,Finished,2020,10,Russian Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,Renault,,,,,,5.0,5.0,Finished,2020,10,Russian Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,,,,,,9.0,9.0,Finished,2020,10,Russian Grand Prix,Pre-2022,Technical,Points
16,LEC,Charles Leclerc,Ferrari,,,,,,6.0,10.0,Finished,2020,10,Russian Grand Prix,Pre-2022,Technical,Points
63,RUS,George Russell,Williams,,,,,,18.0,13.0,+1 Lap,2020,10,Russian Grand Prix,Pre-2022,Technical,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,,,,,,17.0,16.0,+1 Lap,2020,10,Russian Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,,,,,,16.0,20.0,+1 Lap,2020,10,Russian Grand Prix,Pre-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,12.0,18.0,+1 Lap,2020,10,Russian Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,,,,,,11.0,17.0,+1 Lap,2020,10,Russian Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,,,,,,14.0,19.0,+1 Lap,2020,10,Russian Grand Prix,Pre-2022,Technical,NoPoints
23,ALB,Alexander Albon,Red Bull Racing,,,,,,10.0,15.0,Finished,2020,10,Russian Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,,,,,,15.0,8.0,+1 Lap,2020,10,Russian Grand Prix,Pre-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Mercedes,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
44,HAM,Lewis Hamilton,Mercedes,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
16,LEC,Charles Leclerc,Ferrari,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
33,VER,Max Verstappen,Red Bull Racing,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
5,VET,Sebastian Vettel,Ferrari,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
4,NOR,Lando Norris,McLaren,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
11,PER,Sergio Perez,Racing Point,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
3,RIC,Daniel Ricciardo,Renault,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
23,ALB,Alexander Albon,Red Bull Racing,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
10,GAS,Pierre Gasly,AlphaTauri,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
31,OCO,Esteban Ocon,Renault,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
26,KVY,Daniil Kvyat,AlphaTauri,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
55,SAI,Carlos Sainz,McLaren,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
8,GRO,Romain Grosjean,Haas F1 Team,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
63,RUS,George Russell,Williams,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
6,LAT,Nicholas Latifi,Williams,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
27,HUL,Nico Hulkenberg,Racing Point,,,,,,,,,2020,11,Eifel Grand Prix,Pre-2022,Technical,
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:16.828000,0 days 00:01:16.824000,0 days 00:01:16.652000,0 days 00:01:16.652000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:16.945000,0 days 00:01:16.466000,0 days 00:01:16.754000,0 days 00:01:16.754000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:16.879000,0 days 00:01:17.038000,0 days 00:01:16.904000,0 days 00:01:16.904000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:17.421000,0 days 00:01:17.367000,0 days 00:01:17.090000,0 days 00:01:17.090000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
11,PER,Sergio Perez,Racing Point,5.0,0 days 00:01:17.370000,0 days 00:01:17.129000,0 days 00:01:17.223000,0 days 00:01:17.223000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
23,ALB,Alexander Albon,Red Bull Racing,6.0,0 days 00:01:17.435000,0 days 00:01:17.411000,0 days 00:01:17.437000,0 days 00:01:17.437000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
55,SAI,Carlos Sainz,McLaren,7.0,0 days 00:01:17.627000,0 days 00:01:17.183000,0 days 00:01:17.520000,0 days 00:01:17.520000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
4,NOR,Lando Norris,McLaren,8.0,0 days 00:01:17.547000,0 days 00:01:17.321000,0 days 00:01:17.525000,0 days 00:01:17.525000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
10,GAS,Pierre Gasly,AlphaTauri,9.0,0 days 00:01:17.209000,0 days 00:01:17.367000,0 days 00:01:17.803000,0 days 00:01:17.803000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
3,RIC,Daniel Ricciardo,Renault,10.0,0 days 00:01:17.621000,0 days 00:01:17.481000,,0 days 00:01:17.481000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
31,OCO,Esteban Ocon,Renault,11.0,0 days 00:01:17.775000,0 days 00:01:17.614000,,0 days 00:01:17.614000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
18,STR,Lance Stroll,Racing Point,12.0,0 days 00:01:17.667000,0 days 00:01:17.626000,,0 days 00:01:17.626000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
26,KVY,Daniil Kvyat,AlphaTauri,13.0,0 days 00:01:17.841000,0 days 00:01:17.728000,,0 days 00:01:17.728000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
63,RUS,George Russell,Williams,14.0,0 days 00:01:17.931000,0 days 00:01:17.788000,,0 days 00:01:17.788000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
5,VET,Sebastian Vettel,Ferrari,15.0,0 days 00:01:17.446000,0 days 00:01:17.919000,,0 days 00:01:17.919000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,16.0,0 days 00:01:18.201000,,,0 days 00:01:18.201000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,0 days 00:01:18.323000,,,0 days 00:01:18.323000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
8,GRO,Romain Grosjean,Haas F1 Team,18.0,0 days 00:01:18.364000,,,0 days 00:01:18.364000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:18.508000,,,0 days 00:01:18.508000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
6,LAT,Nicholas Latifi,Williams,20.0,0 days 00:01:18.777000,,,0 days 00:01:18.777000,,,,2020,12,Portuguese Grand Prix,Pre-2022,Technical,
44,HAM,Lewis Hamilton,Mercedes,,,,,,1.0,2.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,Podium
33,VER,Max Verstappen,Red Bull Racing,,,,,,17.0,3.0,Puncture,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Mercedes,,,,,,2.0,1.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,Podium
10,GAS,Pierre Gasly,AlphaTauri,,,,,,20.0,4.0,Water pressure,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,,,,,,5.0,7.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,Renault,,,,,,3.0,5.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,Podium
31,OCO,Esteban Ocon,Renault,,,,,,19.0,12.0,Gearbox,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
26,KVY,Daniil Kvyat,AlphaTauri,,,,,,4.0,8.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
23,ALB,Alexander Albon,Red Bull Racing,,,,,,15.0,6.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Racing Point,,,,,,13.0,15.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
11,PER,Sergio Perez,Racing Point,,,,,,6.0,11.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Ferrari,,,,,,12.0,14.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,,,,,,14.0,16.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
55,SAI,Carlos Sainz,McLaren,,,,,,7.0,10.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,,,,,,10.0,20.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,,,,,,8.0,9.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,,,,,,9.0,18.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
63,RUS,George Russell,Williams,,,,,,16.0,13.0,Accident,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,18.0,17.0,Illness,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,,,,,,11.0,19.0,Finished,2020,13,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
16,LEC,Charles Leclerc,Ferrari,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
23,ALB,Alexander Albon,Red Bull Racing,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
31,OCO,Esteban Ocon,Renault,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
4,NOR,Lando Norris,McLaren,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
5,VET,Sebastian Vettel,Ferrari,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
11,PER,Sergio Perez,Racing Point,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
77,BOT,Valtteri Bottas,Mercedes,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
18,STR,Lance Stroll,Racing Point,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
3,RIC,Daniel Ricciardo,Renault,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
55,SAI,Carlos Sainz,McLaren,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
10,GAS,Pierre Gasly,AlphaTauri,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
8,GRO,Romain Grosjean,Haas F1 Team,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
26,KVY,Daniil Kvyat,AlphaTauri,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
63,RUS,George Russell,Williams,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
6,LAT,Nicholas Latifi,Williams,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
44,HAM,Lewis Hamilton,Mercedes,,,,,,,,,2020,14,Turkish Grand Prix,Pre-2022,Technical,
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:28.343000,0 days 00:01:27.586000,0 days 00:01:27.264000,0 days 00:01:27.264000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:28.767000,0 days 00:01:28.063000,0 days 00:01:27.553000,0 days 00:01:27.553000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:28.885000,0 days 00:01:28.025000,0 days 00:01:27.678000,0 days 00:01:27.678000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
23,ALB,Alexander Albon,Red Bull Racing,4.0,0 days 00:01:28.732000,0 days 00:01:28.749000,0 days 00:01:28.274000,0 days 00:01:28.274000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
11,PER,Sergio Perez,Racing Point,5.0,0 days 00:01:29.178000,0 days 00:01:28.894000,0 days 00:01:28.322000,0 days 00:01:28.322000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
3,RIC,Daniel Ricciardo,Renault,6.0,0 days 00:01:29.005000,0 days 00:01:28.648000,0 days 00:01:28.417000,0 days 00:01:28.417000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
31,OCO,Esteban Ocon,Renault,7.0,0 days 00:01:29.203000,0 days 00:01:28.937000,0 days 00:01:28.419000,0 days 00:01:28.419000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
10,GAS,Pierre Gasly,AlphaTauri,8.0,0 days 00:01:28.971000,0 days 00:01:29.008000,0 days 00:01:28.448000,0 days 00:01:28.448000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
4,NOR,Lando Norris,McLaren,9.0,0 days 00:01:29.464000,0 days 00:01:28.877000,0 days 00:01:28.542000,0 days 00:01:28.542000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
26,KVY,Daniil Kvyat,AlphaTauri,10.0,0 days 00:01:29.158000,0 days 00:01:28.944000,0 days 00:01:28.618000,0 days 00:01:28.618000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
5,VET,Sebastian Vettel,Ferrari,11.0,0 days 00:01:29.142000,0 days 00:01:29.149000,,0 days 00:01:29.149000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
16,LEC,Charles Leclerc,Ferrari,12.0,0 days 00:01:29.137000,0 days 00:01:29.165000,,0 days 00:01:29.165000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
18,STR,Lance Stroll,Racing Point,13.0,0 days 00:01:28.679000,0 days 00:01:29.557000,,0 days 00:01:29.557000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
63,RUS,George Russell,Williams,14.0,0 days 00:01:29.294000,0 days 00:01:31.218000,,0 days 00:01:31.218000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
55,SAI,Carlos Sainz,McLaren,15.0,0 days 00:01:28.975000,,,0 days 00:01:28.975000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,0 days 00:01:29.491000,,,0 days 00:01:29.491000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,0 days 00:01:29.810000,,,0 days 00:01:29.810000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0 days 00:01:30.111000,,,0 days 00:01:30.111000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
8,GRO,Romain Grosjean,Haas F1 Team,19.0,0 days 00:01:30.138000,,,0 days 00:01:30.138000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
6,LAT,Nicholas Latifi,Williams,20.0,0 days 00:01:30.182000,,,0 days 00:01:30.182000,,,,2020,15,Bahrain Grand Prix,Pre-2022,Technical,
33,VER,Max Verstappen,Red Bull Racing,,,,,,19.0,3.0,Accident,2020,16,Sakhir Grand Prix,Pre-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Mercedes,,,,,,8.0,1.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,,,,,,11.0,9.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Renault,,,,,,2.0,11.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,Podium
4,NOR,Lando Norris,McLaren,,,,,,10.0,19.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,Points
23,ALB,Alexander Albon,Red Bull Racing,,,,,,6.0,12.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,Points
63,RUS,George Russell,Mercedes,,,,,,9.0,2.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Racing Point,,,,,,1.0,5.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,Podium
18,STR,Lance Stroll,Racing Point,,,,,,3.0,10.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,Podium
55,SAI,Carlos Sainz,McLaren,,,,,,4.0,8.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,,,,,,13.0,14.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,NoPoints
26,KVY,Daniil Kvyat,AlphaTauri,,,,,,7.0,6.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,Points
16,LEC,Charles Leclerc,Ferrari,,,,,,20.0,4.0,Collision,2020,16,Sakhir Grand Prix,Pre-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,Renault,,,,,,5.0,7.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Ferrari,,,,,,12.0,13.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,,,,,,14.0,18.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,15.0,15.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,,,,,,18.0,16.0,Engine,2020,16,Sakhir Grand Prix,Pre-2022,Technical,NoPoints
51,FIT,Pietro Fittipaldi,Haas F1 Team,,,,,,17.0,20.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,NoPoints
89,AIT,Jack Aitken,Williams,,,,,,16.0,17.0,Finished,2020,16,Sakhir Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
23,ALB,Alexander Albon,Red Bull Racing,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
3,RIC,Daniel Ricciardo,Renault,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
31,OCO,Esteban Ocon,Renault,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
4,NOR,Lando Norris,McLaren,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
44,HAM,Lewis Hamilton,Mercedes,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
18,STR,Lance Stroll,Racing Point,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
55,SAI,Carlos Sainz,McLaren,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
77,BOT,Valtteri Bottas,Mercedes,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
11,PER,Sergio Perez,Racing Point,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
26,KVY,Daniil Kvyat,AlphaTauri,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
16,LEC,Charles Leclerc,Ferrari,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
10,GAS,Pierre Gasly,AlphaTauri,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
5,VET,Sebastian Vettel,Ferrari,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
63,RUS,George Russell,Williams,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
6,LAT,Nicholas Latifi,Williams,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
51,FIT,Pietro Fittipaldi,Haas F1 Team,,,,,,,,,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,
33,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:30.499000,0 days 00:01:30.318000,0 days 00:01:28.997000,0 days 00:01:28.997000,,,,2021,1,Bahrain Grand Prix,Pre-2022,Technical,
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:30.617000,0 days 00:01:30.085000,0 days 00:01:29.385000,0 days 00:01:29.385000,,,,2021,1,Bahrain Grand Prix,Pre-2022,Technical,
77,BOT,Valtteri Bottas,Mercedes,3.0,0 days 00:01:31.200000,0 days 00:01:30.186000,0 days 00:01:29.586000,0 days 00:01:29.586000,,,,2021,1,Bahrain Grand Prix,Pre-2022,Technical,
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:30.691000,0 days 00:01:30.010000,0 days 00:01:29.678000,0 days 00:01:29.678000,,,,2021,1,Bahrain Grand Prix,Pre-2022,Technical,
10,GAS,Pierre Gasly,AlphaTauri,5.0,0 days 00:01:30.848000,0 days 00:01:30.513000,0 days 00:01:29.809000,0 days 00:01:29.809000,,,,2021,1,Bahrain Grand Prix,Pre-2022,Technical,
3,RIC,Daniel Ricciardo,McLaren,6.0,0 days 00:01:30.795000,0 days 00:01:30.222000,0 days 00:01:29.927000,0 days 00:01:29.927000,,,,2021,1,Bahrain Grand Prix,Pre-2022,Technical,
4,NOR,Lando Norris,McLaren,7.0,0 days 00:01:30.902000,0 days 00:01:30.099000,0 days 00:01:29.974000,0 days 00:01:29.974000,,,,2021,1,Bahrain Grand Prix,Pre-2022,Technical,
55,SAI,Carlos Sainz,Ferrari,8.0,0 days 00:01:31.653000,0 days 00:01:30.009000,0 days 00:01:30.215000,0 days 00:01:30.215000,,,,2021,1,Bahrain Grand Prix,Pre-2022,Technical,
14,ALO,Fernando Alonso,Alpine,9.0,0 days 00:01:30.863000,0 days 00:01:30.595000,0 days 00:01:30.249000,0 days 00:01:30.249000,,,,2021,1,Bahrain Grand Prix,Pre-2022,Technical,
18,STR,Lance Stroll,Aston Martin,10.0,0 days 00:01:31.261000,0 days 00:01:30.624000,0 days 00:01:30.601000,0 days 00:01:30.601000,,,,2021,1,Bahrain Grand Prix,Pre-2022,Technical,
